Sector,Year,Value
Electrical Equipment (Section CJ),2004,270
Financial and Insurance (Section K),2004,8075
"Food Products, Beverages and Tobacco Products (Section CA)",2004,2545
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2004,465
Information and Communication (Section J),2004,1330
Machinery and Equipment N.E.C. (Section CK),2004,360
Mining & Quarrying (Section B),2004,845
Other Services (Section (Q-U),2004,190
"Professional, Scientific & Technical (Section M)",2004,1500
Real Estate Activities (Section L),2004,215
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2004,505
"Textiles, Wearing Apparel and Leather (Section CB)",2004,365
Total,2004,36655
Total Manufacturing,2004,8820
Total Services,2004,22405
Transport Equipment (Section CL),2004,950
Transportation and Storage (Section H),2004,1730
"Utilities (Section D,E)",2004,1850
"Wholesale, Retail and Repairs (Section G)",2004,6755
"Wood and Paper Products, and Printing (Section CC)",2004,1020
Accommodation and Food Services (Section I),2005,735
Administrative and Support Services (Section N),2005,1915
"Agriculture, Forestry and Fishing (Section A)",2005,495
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2005,665
Basic Pharmaceuticals and Their Products (Section CF),2005,200
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2005,400
"Computer, Electronic and Optical Products (Section CI)",2005,860
Construction (Section F),2005,1645
Education (Section P),2005,230
Electrical Equipment (Section CJ),2005,245
Financial and Insurance (Section K),2005,6730
"Food Products, Beverages and Tobacco Products (Section CA)",2005,2880
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2005,485
Information and Communication (Section J),2005,1205
Machinery and Equipment N.E.C. (Section CK),2005,390
Mining & Quarrying (Section B),2005,975
Other Services (Section (Q-U),2005,190
"Professional, Scientific & Technical (Section M)",2005,1520
Real Estate Activities (Section L),2005,380
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2005,485
"Textiles, Wearing Apparel and Leather (Section CB)",2005,355
Total,2005,34230
Total Manufacturing,2005,9025
Total Services,2005,20650
Transport Equipment (Section CL),2005,1030
Transportation and Storage (Section H),2005,1560
"Utilities (Section D,E)",2005,1440
"Wholesale, Retail and Repairs (Section G)",2005,6185
"Wood and Paper Products, and Printing (Section CC)",2005,1035
Accommodation and Food Services (Section I),2006,845
Administrative and Support Services (Section N),2006,1645
"Agriculture, Forestry and Fishing (Section A)",2006,540
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2006,730
Basic Pharmaceuticals and Their Products (Section CF),2006,190
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2006,305
"Computer, Electronic and Optical Products (Section CI)",2006,830
Construction (Section F),2006,1725
Education (Section P),2006,250
Electrical Equipment (Section CJ),2006,245
Financial and Insurance (Section K),2006,8455
"Food Products, Beverages and Tobacco Products (Section CA)",2006,2885
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2006,475
Information and Communication (Section J),2006,1315
Machinery and Equipment N.E.C. (Section CK),2006,380
Mining & Quarrying (Section B),2006,990
Other Services (Section (Q-U),2006,185
"Professional, Scientific & Technical (Section M)",2006,1630
Real Estate Activities (Section L),2006,430
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2006,475
"Textiles, Wearing Apparel and Leather (Section CB)",2006,325
Total,2006,36515
Total Manufacturing,2006,8870
Total Services,2006,22590
Transport Equipment (Section CL),2006,1060
Transportation and Storage (Section H),2006,1840
"Utilities (Section D,E)",2006,1800
"Wholesale, Retail and Repairs (Section G)",2006,6000
"Wood and Paper Products, and Printing (Section CC)",2006,980
Accommodation and Food Services (Section I),2007,850
Administrative and Support Services (Section N),2007,2255
"Agriculture, Forestry and Fishing (Section A)",2007,575
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2007,840
Basic Pharmaceuticals and Their Products (Section CF),2007,295
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2007,1345
"Computer, Electronic and Optical Products (Section CI)",2007,720
Construction (Section F),2007,1915
Education (Section P),2007,345
Electrical Equipment (Section CJ),2007,165
Financial and Insurance (Section K),2007,11075
"Food Products, Beverages and Tobacco Products (Section CA)",2007,2865
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2007,465
Information and Communication (Section J),2007,1135
Machinery and Equipment N.E.C. (Section CK),2007,430
Mining & Quarrying (Section B),2007,1205
Other Services (Section (Q-U),2007,250
"Professional, Scientific & Technical (Section M)",2007,1845
Real Estate Activities (Section L),2007,215
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2007,510
"Textiles, Wearing Apparel and Leather (Section CB)",2007,285
Total,2007,41830
Total Manufacturing,2007,10220
Total Services,2007,26285
Transport Equipment (Section CL),2007,1375
Transportation and Storage (Section H),2007,1790
"Utilities (Section D,E)",2007,1630
"Wholesale, Retail and Repairs (Section G)",2007,6525
"Wood and Paper Products, and Printing (Section CC)",2007,930
Accommodation and Food Services (Section I),2008,825
Administrative and Support Services (Section N),2008,2135
"Agriculture, Forestry and Fishing (Section A)",2008,615
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2008,885
Basic Pharmaceuticals and Their Products (Section CF),2008,275
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2008,1705
"Computer, Electronic and Optical Products (Section CI)",2008,730
Construction (Section F),2008,2225
Education (Section P),2008,405
Electrical Equipment (Section CJ),2008,160
Financial and Insurance (Section K),2008,10820
"Food Products, Beverages and Tobacco Products (Section CA)",2008,2830
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2008,525
Information and Communication (Section J),2008,1110
Machinery and Equipment N.E.C. (Section CK),2008,480
Mining & Quarrying (Section B),2008,1420
Other Services (Section (Q-U),2008,180
"Professional, Scientific & Technical (Section M)",2008,2010
Real Estate Activities (Section L),2008,195
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2008,500
"Textiles, Wearing Apparel and Leather (Section CB)",2008,290
Total,2008,42540
Total Manufacturing,2008,10730
Total Services,2008,25575
Transport Equipment (Section CL),2008,1440
Transportation and Storage (Section H),2008,1965
"Utilities (Section D,E)",2008,1975
"Wholesale, Retail and Repairs (Section G)",2008,5935
"Wood and Paper Products, and Printing (Section CC)",2008,905
Accommodation and Food Services (Section I),2009,865
Administrative and Support Services (Section N),2009,2255
"Agriculture, Forestry and Fishing (Section A)",2009,715
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2009,890
Basic Pharmaceuticals and Their Products (Section CF),2009,220
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2009,1835
"Computer, Electronic and Optical Products (Section CI)",2009,665
Construction (Section F),2009,1625
Education (Section P),2009,375
Electrical Equipment (Section CJ),2009,215
Financial and Insurance (Section K),2009,9315
"Food Products, Beverages and Tobacco Products (Section CA)",2009,3085
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2009,610
Information and Communication (Section J),2009,1115
Machinery and Equipment N.E.C. (Section CK),2009,400
Mining & Quarrying (Section B),2009,1960
Other Services (Section (Q-U),2009,165
"Professional, Scientific & Technical (Section M)",2009,2320
Real Estate Activities (Section L),2009,305
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2009,500
"Textiles, Wearing Apparel and Leather (Section CB)",2009,255
Total,2009,42990
Total Manufacturing,2009,11105
Total Services,2009,24100
Transport Equipment (Section CL),2009,1480
Transportation and Storage (Section H),2009,1830
"Utilities (Section D,E)",2009,3490
"Wholesale, Retail and Repairs (Section G)",2009,5555
"Wood and Paper Products, and Printing (Section CC)",2009,945
Accommodation and Food Services (Section I),2010,945
Administrative and Support Services (Section N),2010,1845
"Agriculture, Forestry and Fishing (Section A)",2010,710
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2010,735
Basic Pharmaceuticals and Their Products (Section CF),2010,265
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2010,2230
"Computer, Electronic and Optical Products (Section CI)",2010,620
Construction (Section F),2010,1480
Education (Section P),2010,435
Electrical Equipment (Section CJ),2010,180
Financial and Insurance (Section K),2010,9900
"Food Products, Beverages and Tobacco Products (Section CA)",2010,3655
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2010,600
Information and Communication (Section J),2010,1095
Machinery and Equipment N.E.C. (Section CK),2010,425
Mining & Quarrying (Section B),2010,2750
Other Services (Section (Q-U),2010,60
"Professional, Scientific & Technical (Section M)",2010,2960
Real Estate Activities (Section L),2010,235
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2010,490
"Textiles, Wearing Apparel and Leather (Section CB)",2010,255
Total,2010,45145
Total Manufacturing,2010,11900
Total Services,2010,25025
Transport Equipment (Section CL),2010,1450
Transportation and Storage (Section H),2010,1955
"Utilities (Section D,E)",2010,3280
"Wholesale, Retail and Repairs (Section G)",2010,5595
"Wood and Paper Products, and Printing (Section CC)",2010,995
Accommodation and Food Services (Section I),2011,955
Administrative and Support Services (Section N),2011,1390
"Agriculture, Forestry and Fishing (Section A)",2011,710
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2011,835
Basic Pharmaceuticals and Their Products (Section CF),2011,265
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2011,1870
"Computer, Electronic and Optical Products (Section CI)",2011,635
Construction (Section F),2011,1470
Education (Section P),2011,470
Electrical Equipment (Section CJ),2011,175
Financial and Insurance (Section K),2011,8300
"Food Products, Beverages and Tobacco Products (Section CA)",2011,3605
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2011,585
Information and Communication (Section J),2011,1035
Machinery and Equipment N.E.C. (Section CK),2011,385
Mining & Quarrying (Section B),2011,2715
Other Services (Section (Q-U),2011,70
"Professional, Scientific & Technical (Section M)",2011,3225
Real Estate Activities (Section L),2011,340
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2011,470
"Textiles, Wearing Apparel and Leather (Section CB)",2011,250
Total,2011,45335
Total Manufacturing,2011,11365
Total Services,2011,24080
Transport Equipment (Section CL),2011,1390
Transportation and Storage (Section H),2011,2225
"Utilities (Section D,E)",2011,4985
"Wholesale, Retail and Repairs (Section G)",2011,6070
"Wood and Paper Products, and Printing (Section CC)",2011,910
Accommodation and Food Services (Section I),2012,980
Administrative and Support Services (Section N),2012,2075
"Agriculture, Forestry and Fishing (Section A)",2012,770
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2012,910
Basic Pharmaceuticals and Their Products (Section CF),2012,160
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2012,1605
"Computer, Electronic and Optical Products (Section CI)",2012,675
Construction (Section F),2012,1595
Education (Section P),2012,480
Electrical Equipment (Section CJ),2012,125
Financial and Insurance (Section K),2012,7265
"Food Products, Beverages and Tobacco Products (Section CA)",2012,3755
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2012,665
Information and Communication (Section J),2012,1205
Machinery and Equipment N.E.C. (Section CK),2012,430
Mining & Quarrying (Section B),2012,2715
Other Services (Section (Q-U),2012,185
"Professional, Scientific & Technical (Section M)",2012,3630
Real Estate Activities (Section L),2012,330
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2012,450
"Textiles, Wearing Apparel and Leather (Section CB)",2012,270
Total,2012,46010
Total Manufacturing,2012,11435
Total Services,2012,24505
Transport Equipment (Section CL),2012,1505
Transportation and Storage (Section H),2012,2405
"Utilities (Section D,E)",2012,4995
"Wholesale, Retail and Repairs (Section G)",2012,5950
"Wood and Paper Products, and Printing (Section CC)",2012,880
Accommodation and Food Services (Section I),2013,770
Administrative and Support Services (Section N),2013,2690
"Agriculture, Forestry and Fishing (Section A)",2013,680
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2013,795
Basic Pharmaceuticals and Their Products (Section CF),2013,150
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2013,1580
"Computer, Electronic and Optical Products (Section CI)",2013,575
Construction (Section F),2013,1840
Education (Section P),2013,425
Electrical Equipment (Section CJ),2013,95
Financial and Insurance (Section K),2013,7240
"Food Products, Beverages and Tobacco Products (Section CA)",2013,4010
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2013,665
Information and Communication (Section J),2013,1465
Machinery and Equipment N.E.C. (Section CK),2013,540
Mining & Quarrying (Section B),2013,2535
Other Services (Section (Q-U),2013,155
"Professional, Scientific & Technical (Section M)",2013,3790
Real Estate Activities (Section L),2013,565
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2013,475
"Textiles, Wearing Apparel and Leather (Section CB)",2013,270
Total,2013,47520
Total Manufacturing,2013,11245
Total Services,2013,25350
Transport Equipment (Section CL),2013,1225
Transportation and Storage (Section H),2013,2215
"Utilities (Section D,E)",2013,5875
"Wholesale, Retail and Repairs (Section G)",2013,6035
"Wood and Paper Products, and Printing (Section CC)",2013,870
Accommodation and Food Services (Section I),2014,825
Administrative and Support Services (Section N),2014,3125
"Agriculture, Forestry and Fishing (Section A)",2014,705
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2014,730
Basic Pharmaceuticals and Their Products (Section CF),2014,145
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2014,1180
"Computer, Electronic and Optical Products (Section CI)",2014,680
Construction (Section F),2014,1600
Education (Section P),2014,475
Electrical Equipment (Section CJ),2014,185
Financial and Insurance (Section K),2014,7420
"Food Products, Beverages and Tobacco Products (Section CA)",2014,3755
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2014,705
Information and Communication (Section J),2014,1565
Machinery and Equipment N.E.C. (Section CK),2014,565
Mining & Quarrying (Section B),2014,2810
Other Services (Section (Q-U),2014,125
"Professional, Scientific & Technical (Section M)",2014,4155
Real Estate Activities (Section L),2014,295
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2014,490
"Textiles, Wearing Apparel and Leather (Section CB)",2014,275
Total,2014,47590
Total Manufacturing,2014,11005
Total Services,2014,26920
Transport Equipment (Section CL),2014,1415
Transportation and Storage (Section H),2014,2110
"Utilities (Section D,E)",2014,4550
"Wholesale, Retail and Repairs (Section G)",2014,6820
"Wood and Paper Products, and Printing (Section CC)",2014,870
Accommodation and Food Services (Section I),2015,665
Administrative and Support Services (Section N),2015,2615
"Agriculture, Forestry and Fishing (Section A)",2015,605
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2015,850
Basic Pharmaceuticals and Their Products (Section CF),2015,135
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2015,1230
"Computer, Electronic and Optical Products (Section CI)",2015,450
Construction (Section F),2015,1480
Education (Section P),2015,515
Electrical Equipment (Section CJ),2015,150
Financial and Insurance (Section K),2015,7895
"Food Products, Beverages and Tobacco Products (Section CA)",2015,3760
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2015,1030
Information and Communication (Section J),2015,1660
Machinery and Equipment N.E.C. (Section CK),2015,505
Mining & Quarrying (Section B),2015,3090
Other Services (Section (Q-U),2015,165
"Professional, Scientific & Technical (Section M)",2015,5100
Real Estate Activities (Section L),2015,210
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2015,460
"Textiles, Wearing Apparel and Leather (Section CB)",2015,275
Total,2015,50340
Total Manufacturing,2015,11120
Total Services,2015,28135
Transport Equipment (Section CL),2015,1410
Transportation and Storage (Section H),2015,2305
"Utilities (Section D,E)",2015,5910
"Wholesale, Retail and Repairs (Section G)",2015,7015
"Wood and Paper Products, and Printing (Section CC)",2015,865
Accommodation and Food Services (Section I),2016,645
Administrative and Support Services (Section N),2016,2685
"Agriculture, Forestry and Fishing (Section A)",2016,710
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2016,780
Basic Pharmaceuticals and Their Products (Section CF),2016,90
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2016,1230
"Computer, Electronic and Optical Products (Section CI)",2016,735
Construction (Section F),2016,1890
Education (Section P),2016,510
Electrical Equipment (Section CJ),2016,100
Financial and Insurance (Section K),2016,7665
"Food Products, Beverages and Tobacco Products (Section CA)",2016,3560
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2016,985
Information and Communication (Section J),2016,1670
Machinery and Equipment N.E.C. (Section CK),2016,515
Mining & Quarrying (Section B),2016,2585
Other Services (Section (Q-U),2016,245
"Professional, Scientific & Technical (Section M)",2016,4185
Real Estate Activities (Section L),2016,195
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2016,505
"Textiles, Wearing Apparel and Leather (Section CB)",2016,270
Total,2016,46755
Total Manufacturing,2016,10670
Total Services,2016,26705
Transport Equipment (Section CL),2016,1085
Transportation and Storage (Section H),2016,2245
"Utilities (Section D,E)",2016,4190
"Wholesale, Retail and Repairs (Section G)",2016,6660
"Wood and Paper Products, and Printing (Section CC)",2016,810
Accommodation and Food Services (Section I),2017,590
Administrative and Support Services (Section N),2017,2370
"Agriculture, Forestry and Fishing (Section A)",2017,810
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2017,685
Basic Pharmaceuticals and Their Products (Section CF),2017,110
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2017,1555
"Computer, Electronic and Optical Products (Section CI)",2017,830
Construction (Section F),2017,1815
Education (Section P),2017,520
Electrical Equipment (Section CJ),2017,85
Financial and Insurance (Section K),2017,10225
"Food Products, Beverages and Tobacco Products (Section CA)",2017,3635
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2017,640
Information and Communication (Section J),2017,2520
Machinery and Equipment N.E.C. (Section CK),2017,475
Mining & Quarrying (Section B),2017,2210
Other Services (Section (Q-U),2017,290
"Professional, Scientific & Technical (Section M)",2017,4285
Real Estate Activities (Section L),2017,185
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2017,510
"Textiles, Wearing Apparel and Leather (Section CB)",2017,270
Total,2017,50495
Total Manufacturing,2017,10625
Total Services,2017,29925
Transport Equipment (Section CL),2017,1125
Transportation and Storage (Section H),2017,2225
"Utilities (Section D,E)",2017,5110
"Wholesale, Retail and Repairs (Section G)",2017,6720
"Wood and Paper Products, and Printing (Section CC)",2017,710
Accommodation and Food Services (Section I),2018,680
Administrative and Support Services (Section N),2018,2180
"Agriculture, Forestry and Fishing (Section A)",2018,855
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2018,820
Basic Pharmaceuticals and Their Products (Section CF),2018,155
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2018,1810
"Computer, Electronic and Optical Products (Section CI)",2018,855
Construction (Section F),2018,1695
Education (Section P),2018,585
Electrical Equipment (Section CJ),2018,110
Financial and Insurance (Section K),2018,9270
"Food Products, Beverages and Tobacco Products (Section CA)",2018,3640
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2018,610
Information and Communication (Section J),2018,2320
Machinery and Equipment N.E.C. (Section CK),2018,510
Mining & Quarrying (Section B),2018,1950
Other Services (Section (Q-U),2018,435
"Professional, Scientific & Technical (Section M)",2018,3745
Real Estate Activities (Section L),2018,200
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2018,520
"Textiles, Wearing Apparel and Leather (Section CB)",2018,305
Total,2018,49575
Total Manufacturing,2018,11240
Total Services,2018,28350
Transport Equipment (Section CL),2018,1040
Transportation and Storage (Section H),2018,2465
"Utilities (Section D,E)",2018,5490
"Wholesale, Retail and Repairs (Section G)",2018,6455
"Wood and Paper Products, and Printing (Section CC)",2018,855
Accommodation and Food Services (Section I),2019,735
Administrative and Support Services (Section N),2019,2075
"Agriculture, Forestry and Fishing (Section A)",2019,1085
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2019,770
Basic Pharmaceuticals and Their Products (Section CF),2019,50
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2019,1595
"Computer, Electronic and Optical Products (Section CI)",2019,865
Construction (Section F),2019,1735
Education (Section P),2019,630
Electrical Equipment (Section CJ),2019,155
Financial and Insurance (Section K),2019,9010
"Food Products, Beverages and Tobacco Products (Section CA)",2019,3435
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2019,755
Information and Communication (Section J),2019,2850
Machinery and Equipment N.E.C. (Section CK),2019,445
Mining & Quarrying (Section B),2019,1915
Other Services (Section (Q-U),2019,455
"Professional, Scientific & Technical (Section M)",2019,4145
Real Estate Activities (Section L),2019,190
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2019,600
"Textiles, Wearing Apparel and Leather (Section CB)",2019,315
Total,2019,52040
Total Manufacturing,2019,10890
Total Services,2019,29075
Transport Equipment (Section CL),2019,900
Transportation and Storage (Section H),2019,2415
"Utilities (Section D,E)",2019,7335
"Wholesale, Retail and Repairs (Section G)",2019,6575
"Wood and Paper Products, and Printing (Section CC)",2019,1000
Accommodation and Food Services (Section I),2002,115
Administrative and Support Services (Section N),2002,220
"Agriculture, Forestry and Fishing (Section A)",2002,85
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2002,335
Basic Pharmaceuticals and Their Products (Section CF),2002,85
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2002,495
"Computer, Electronic and Optical Products (Section CI)",2002,1760
Construction (Section F),2002,30
Education (Section P),2002,115
Electrical Equipment (Section CJ),2002,180
Financial and Insurance (Section K),2002,315
"Food Products, Beverages and Tobacco Products (Section CA)",2002,1755
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2002,190
Information and Communication (Section J),2002,185
Machinery and Equipment N.E.C. (Section CK),2002,500
Mining & Quarrying (Section B),2002,325
Other Services (Section (Q-U),2002,50
"Professional, Scientific & Technical (Section M)",2002,690
Real Estate Activities (Section L),2002,10
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2002,90
"Textiles, Wearing Apparel and Leather (Section CB)",2002,165
Total,2002,9060
Total Manufacturing,2002,6275
Total Services,2002,2330
Transport Equipment (Section CL),2002,580
Transportation and Storage (Section H),2002,280
"Utilities (Section D,E)",2002,15
"Wholesale, Retail and Repairs (Section G)",2002,355
"Wood and Paper Products, and Printing (Section CC)",2002,135
Accommodation and Food Services (Section I),2003,170
Administrative and Support Services (Section N),2003,235
"Agriculture, Forestry and Fishing (Section A)",2003,70
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2003,270
Basic Pharmaceuticals and Their Products (Section CF),2003,165
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2003,490
"Computer, Electronic and Optical Products (Section CI)",2003,1395
Construction (Section F),2003,220
Education (Section P),2003,190
Electrical Equipment (Section CJ),2003,160
Financial and Insurance (Section K),2003,305
"Food Products, Beverages and Tobacco Products (Section CA)",2003,1765
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2003,190
Information and Communication (Section J),2003,240
Machinery and Equipment N.E.C. (Section CK),2003,450
Mining & Quarrying (Section B),2003,275
Other Services (Section (Q-U),2003,60
"Professional, Scientific & Technical (Section M)",2003,485
Real Estate Activities (Section L),2003,10
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2003,100
"Textiles, Wearing Apparel and Leather (Section CB)",2003,175
Total,2003,8935
Total Manufacturing,2003,5940
Total Services,2003,2420
Transport Equipment (Section CL),2003,655
Transportation and Storage (Section H),2003,360
"Utilities (Section D,E)",2003,5
"Wholesale, Retail and Repairs (Section G)",2003,370
"Wood and Paper Products, and Printing (Section CC)",2003,135
Accommodation and Food Services (Section I),2004,170
Administrative and Support Services (Section N),2004,225
"Agriculture, Forestry and Fishing (Section A)",2004,80
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2004,260
Basic Pharmaceuticals and Their Products (Section CF),2004,135
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2004,475
"Computer, Electronic and Optical Products (Section CI)",2004,1045
Construction (Section F),2004,150
Education (Section P),2004,185
Electrical Equipment (Section CJ),2004,155
Financial and Insurance (Section K),2004,675
"Food Products, Beverages and Tobacco Products (Section CA)",2004,1695
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2004,205
Information and Communication (Section J),2004,320
Machinery and Equipment N.E.C. (Section CK),2004,520
Mining & Quarrying (Section B),2004,330
Other Services (Section (Q-U),2004,85
"Professional, Scientific & Technical (Section M)",2004,575
Real Estate Activities (Section L),2004,5
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2004,185
"Textiles, Wearing Apparel and Leather (Section CB)",2004,155
Total,2004,9315
Total Manufacturing,2004,5685
Total Services,2004,3070
Transport Equipment (Section CL),2004,690
Transportation and Storage (Section H),2004,370
"Utilities (Section D,E)",2004,5
"Wholesale, Retail and Repairs (Section G)",2004,455
"Wood and Paper Products, and Printing (Section CC)",2004,160
Accommodation and Food Services (Section I),2005,165
Administrative and Support Services (Section N),2005,230
"Agriculture, Forestry and Fishing (Section A)",2005,75
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2005,325
Basic Pharmaceuticals and Their Products (Section CF),2005,100
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2005,565
"Computer, Electronic and Optical Products (Section CI)",2005,930
Construction (Section F),2005,195
Education (Section P),2005,195
Electrical Equipment (Section CJ),2005,125
Financial and Insurance (Section K),2005,620
"Food Products, Beverages and Tobacco Products (Section CA)",2005,1915
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2005,255
Information and Communication (Section J),2005,365
Machinery and Equipment N.E.C. (Section CK),2005,515
Mining & Quarrying (Section B),2005,360
Other Services (Section (Q-U),2005,90
"Professional, Scientific & Technical (Section M)",2005,660
Real Estate Activities (Section L),2005,5
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2005,210
"Textiles, Wearing Apparel and Leather (Section CB)",2005,135
Total,2005,9610
Total Manufacturing,2005,5910
Total Services,2005,3060
Transport Equipment (Section CL),2005,690
Transportation and Storage (Section H),2005,305
"Utilities (Section D,E)",2005,15
"Wholesale, Retail and Repairs (Section G)",2005,420
"Wood and Paper Products, and Printing (Section CC)",2005,150
Accommodation and Food Services (Section I),2006,190
Administrative and Support Services (Section N),2006,350
"Agriculture, Forestry and Fishing (Section A)",2006,75
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2006,420
Basic Pharmaceuticals and Their Products (Section CF),2006,85
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2006,500
"Computer, Electronic and Optical Products (Section CI)",2006,740
Construction (Section F),2006,145
Education (Section P),2006,220
Electrical Equipment (Section CJ),2006,115
Financial and Insurance (Section K),2006,680
"Food Products, Beverages and Tobacco Products (Section CA)",2006,1955
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2006,285
Information and Communication (Section J),2006,445
Machinery and Equipment N.E.C. (Section CK),2006,390
Mining & Quarrying (Section B),2006,340
Other Services (Section (Q-U),2006,75
"Professional, Scientific & Technical (Section M)",2006,790
Real Estate Activities (Section L),2006,25
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2006,210
"Textiles, Wearing Apparel and Leather (Section CB)",2006,140
Total,2006,9995
Total Manufacturing,2006,5735
Total Services,2006,3690
Transport Equipment (Section CL),2006,735
Transportation and Storage (Section H),2006,340
"Utilities (Section D,E)",2006,15
